graph,k_budget,removed_count,removed_nodes,remaining_nodes,num_components,largest_component,C_G,is_exact_optimum
path_10,2,2,3 8,8,3,4,0.40625,False
path_10,2,2,3 9,8,2,5,0.53125,False
path_10,2,2,4 5,8,2,4,0.5,False
path_10,2,2,4 6,8,3,4,0.40625,False
path_10,2,2,4 7,8,3,4,0.375,False
path_10,2,2,4 8,8,3,4,0.40625,False
path_10,2,2,4 9,8,2,4,0.5,False
path_10,2,2,5 6,8,2,5,0.53125,False
path_10,2,2,5 7,8,3,5,0.46875,False
path_10,2,2,5 8,8,3,5,0.46875,False
path_10,2,2,5 9,8,2,5,0.53125,False
path_10,2,2,6 7,8,2,6,0.625,False
path_10,2,2,6 8,8,3,6,0.59375,False
path_10,2,2,6 9,8,2,6,0.625,False
path_10,2,2,7 8,8,2,7,0.78125,False
path_10,2,2,7 9,8,2,7,0.78125,False
path_10,2,2,8 9,8,1,8,1.0,False
cycle_10,2,0,,10,1,10,1.0,False
cycle_10,2,1,0,9,1,9,1.0,False
cycle_10,2,1,1,9,1,9,1.0,False
cycle_10,2,1,2,9,1,9,1.0,False
cycle_10,2,1,3,9,1,9,1.0,False
cycle_10,2,1,4,9,1,9,1.0,False
cycle_10,2,1,5,9,1,9,1.0,False
cycle_10,2,1,6,9,1,9,1.0,False
cycle_10,2,1,7,9,1,9,1.0,False
cycle_10,2,1,8,9,1,9,1.0,False
cycle_10,2,1,9,9,1,9,1.0,False
cycle_10,2,2,0 1,8,1,8,1.0,False
cycle_10,2,2,0 2,8,2,7,0.78125,False
cycle_10,2,2,0 3,8,2,6,0.625,False
cycle_10,2,2,0 4,8,2,5,0.53125,False
cycle_10,2,2,0 5,8,2,4,0.5,True
cycle_10,2,2,0 6,8,2,5,0.53125,False
cycle_10,2,2,0 7,8,2,6,0.625,False
cycle_10,2,2,0 8,8,2,7,0.78125,False
cycle_10,2,2,0 9,8,1,8,1.0,False
cycle_10,2,2,1 2,8,1,8,1.0,False
cycle_10,2,2,1 3,8,2,7,0.78125,False
cycle_10,2,2,1 4,8,2,6,0.625,False
cycle_10,2,2,1 5,8,2,5,0.53125,False
cycle_10,2,2,1 6,8,2,4,0.5,True
cycle_10,2,2,1 7,8,2,5,0.53125,False
cycle_10,2,2,1 8,8,2,6,0.625,False
cycle_10,2,2,1 9,8,2,7,0.78125,False
cycle_10,2,2,2 3,8,1,8,1.0,False
cycle_10,2,2,2 4,8,2,7,0.78125,False
cycle_10,2,2,2 5,8,2,6,0.625,False
cycle_10,2,2,2 6,8,2,5,0.53125,False
cycle_10,2,2,2 7,8,2,4,0.5,True
cycle_10,2,2,2 8,8,2,5,0.53125,False
cycle_10,2,2,2 9,8,2,6,0.625,False
cycle_10,2,2,3 4,8,1,8,1.0,False
cycle_10,2,2,3 5,8,2,7,0.78125,False
cycle_10,2,2,3 6,8,2,6,0.625,False
cycle_10,2,2,3 7,8,2,5,0.53125,False
cycle_10,2,2,3 8,8,2,4,0.5,True
cycle_10,2,2,3 9,8,2,5,0.53125,False
cycle_10,2,2,4 5,8,1,8,1.0,False
cycle_10,2,2,4 6,8,2,7,0.78125,False
cycle_10,2,2,4 7,8,2,6,0.625,False
cycle_10,2,2,4 8,8,2,5,0.53125,False
cycle_10,2,2,4 9,8,2,4,0.5,True
cycle_10,2,2,5 6,8,1,8,1.0,False
cycle_10,2,2,5 7,8,2,7,0.78125,False
cycle_10,2,2,5 8,8,2,6,0.625,False
cycle_10,2,2,5 9,8,2,5,0.53125,False
cycle_10,2,2,6 7,8,1,8,1.0,False
cycle_10,2,2,6 8,8,2,7,0.78125,False
cycle_10,2,2,6 9,8,2,6,0.625,False
cycle_10,2,2,7 8,8,1,8,1.0,False
cycle_10,2,2,7 9,8,2,7,0.78125,False
cycle_10,2,2,8 9,8,1,8,1.0,False
star_10,2,0,,10,1,10,1.0,False
star_10,2,1,0,9,9,1,0.1111111111111111,True
star_10,2,1,1,9,1,9,1.0,False
star_10,2,1,2,9,1,9,1.0,False
star_10,2,1,3,9,1,9,1.0,False
star_10,2,1,4,9,1,9,1.0,False
star_10,2,1,5,9,1,9,1.0,False
star_10,2,1,6,9,1,9,1.0,False
star_10,2,1,7,9,1,9,1.0,False
star_10,2,1,8,9,1,9,1.0,False
star_10,2,1,9,9,1,9,1.0,False
star_10,2,2,0 1,8,8,1,0.125,False
star_10,2,2,0 2,8,8,1,0.125,False
star_10,2,2,0 3,8,8,1,0.125,False
star_10,2,2,0 4,8,8,1,0.125,False
star_10,2,2,0 5,8,8,1,0.125,False
star_10,2,2,0 6,8,8,1,0.125,False
star_10,2,2,0 7,8,8,1,0.125,False
star_10,2,2,0 8,8,8,1,0.125,False
star_10,2,2,0 9,8,8,1,0.125,False
star_10,2,2,1 2,8,1,8,1.0,False
star_10,2,2,1 3,8,1,8,1.0,False
star_10,2,2,1 4,8,1,8,1.0,False
star_10,2,2,1 5,8,1,8,1.0,False
star_10,2,2,1 6,8,1,8,1.0,False
star_10,2,2,1 7,8,1,8,1.0,False
star_10,2,2,1 8,8,1,8,1.0,False
star_10,2,2,1 9,8,1,8,1.0,False
star_10,2,2,2 3,8,1,8,1.0,False
star_10,2,2,2 4,8,1,8,1.0,False
star_10,2,2,2 5,8,1,8,1.0,False
star_10,2,2,2 6,8,1,8,1.0,False
star_10,2,2,2 7,8,1,8,1.0,False
star_10,2,2,2 8,8,1,8,1.0,False
star_10,2,2,2 9,8,1,8,1.0,False
star_10,2,2,3 4,8,1,8,1.0,False
star_10,2,2,3 5,8,1,8,1.0,False
star_10,2,2,3 6,8,1,8,1.0,False
star_10,2,2,3 7,8,1,8,1.0,False
star_10,2,2,3 8,8,1,8,1.0,False
star_10,2,2,3 9,8,1,8,1.0,False
star_10,2,2,4 5,8,1,8,1.0,False
star_10,2,2,4 6,8,1,8,1.0,False
star_10,2,2,4 7,8,1,8,1.0,False
star_10,2,2,4 8,8,1,8,1.0,False
star_10,2,2,4 9,8,1,8,1.0,False
star_10,2,2,5 6,8,1,8,1.0,False
star_10,2,2,5 7,8,1,8,1.0,False
star_10,2,2,5 8,8,1,8,1.0,False
star_10,2,2,5 9,8,1,8,1.0,False
star_10,2,2,6 7,8,1,8,1.0,False
star_10,2,2,6 8,8,1,8,1.0,False
star_10,2,2,6 9,8,1,8,1.0,False
star_10,2,2,7 8,8,1,8,1.0,False
star_10,2,2,7 9,8,1,8,1.0,False
star_10,2,2,8 9,8,1,8,1.0,False
complete_10,2,0,,10,1,10,1.0,True
complete_10,2,1,0,9,1,9,1.0,True
complete_10,2,1,1,9,1,9,1.0,True
complete_10,2,1,2,9,1,9,1.0,True
complete_10,2,1,3,9,1,9,1.0,True
complete_10,2,1,4,9,1,9,1.0,True
complete_10,2,1,5,9,1,9,1.0,True
complete_10,2,1,6,9,1,9,1.0,True
complete_10,2,1,7,9,1,9,1.0,True
complete_10,2,1,8,9,1,9,1.0,True
complete_10,2,1,9,9,1,9,1.0,True
complete_10,2,2,0 1,8,1,8,1.0,True
complete_10,2,2,0 2,8,1,8,1.0,True
complete_10,2,2,0 3,8,1,8,1.0,True
complete_10,2,2,0 4,8,1,8,1.0,True
complete_10,2,2,0 5,8,1,8,1.0,True
complete_10,2,2,0 6,8,1,8,1.0,True
complete_10,2,2,0 7,8,1,8,1.0,True
complete_10,2,2,0 8,8,1,8,1.0,True
complete_10,2,2,0 9,8,1,8,1.0,True
complete_10,2,2,1 2,8,1,8,1.0,True
complete_10,2,2,1 3,8,1,8,1.0,True
complete_10,2,2,1 4,8,1,8,1.0,True
complete_10,2,2,1 5,8,1,8,1.0,True
complete_10,2,2,1 6,8,1,8,1.0,True
complete_10,2,2,1 7,8,1,8,1.0,True
complete_10,2,2,1 8,8,1,8,1.0,True
complete_10,2,2,1 9,8,1,8,1.0,True
complete_10,2,2,2 3,8,1,8,1.0,True
complete_10,2,2,2 4,8,1,8,1.0,True
complete_10,2,2,2 5,8,1,8,1.0,True
complete_10,2,2,2 6,8,1,8,1.0,True
complete_10,2,2,2 7,8,1,8,1.0,True
complete_10,2,2,2 8,8,1,8,1.0,True
complete_10,2,2,2 9,8,1,8,1.0,True
complete_10,2,2,3 4,8,1,8,1.0,True
complete_10,2,2,3 5,8,1,8,1.0,True
complete_10,2,2,3 6,8,1,8,1.0,True
complete_10,2,2,3 7,8,1,8,1.0,True
complete_10,2,2,3 8,8,1,8,1.0,True
complete_10,2,2,3 9,8,1,8,1.0,True
complete_10,2,2,4 5,8,1,8,1.0,True
complete_10,2,2,4 6,8,1,8,1.0,True
complete_10,2,2,4 7,8,1,8,1.0,True
complete_10,2,2,4 8,8,1,8,1.0,True
complete_10,2,2,4 9,8,1,8,1.0,True
complete_10,2,2,5 6,8,1,8,1.0,True
complete_10,2,2,5 7,8,1,8,1.0,True
complete_10,2,2,5 8,8,1,8,1.0,True
complete_10,2,2,5 9,8,1,8,1.0,True
complete_10,2,2,6 7,8,1,8,1.0,True
complete_10,2,2,6 8,8,1,8,1.0,True
complete_10,2,2,6 9,8,1,8,1.0,True
complete_10,2,2,7 8,8,1,8,1.0,True
complete_10,2,2,7 9,8,1,8,1.0,True
complete_10,2,2,8 9,8,1,8,1.0,True
er_10_p035,2,0,,10,1,10,1.0,False
er_10_p035,2,1,0,9,2,8,0.8024691358024691,False
er_10_p035,2,1,1,9,1,9,1.0,False
er_10_p035,2,1,2,9,1,9,1.0,False
er_10_p035,2,1,3,9,1,9,1.0,False
er_10_p035,2,1,4,9,1,9,1.0,False
er_10_p035,2,1,5,9,1,9,1.0,False
er_10_p035,2,1,6,9,1,9,1.0,False
er_10_p035,2,1,7,9,1,9,1.0,False
er_10_p035,2,1,8,9,1,9,1.0,False
er_10_p035,2,1,9,9,1,9,1.0,False
er_10_p035,2,2,0 1,8,2,7,0.78125,True
er_10_p035,2,2,0 2,8,2,7,0.78125,True
er_10_p035,2,2,0 3,8,2,7,0.78125,True
er_10_p035,2,2,0 4,8,1,8,1.0,False
er_10_p035,2,2,0 5,8,2,7,0.78125,True
er_10_p035,2,2,0 6,8,2,7,0.78125,True
er_10_p035,2,2,0 7,8,2,7,0.78125,True
er_10_p035,2,2,0 8,8,2,7,0.78125,True
er_10_p035,2,2,0 9,8,2,7,0.78125,True
er_10_p035,2,2,1 2,8,1,8,1.0,False
er_10_p035,2,2,1 3,8,1,8,1.0,False
er_10_p035,2,2,1 4,8,1,8,1.0,False
er_10_p035,2,2,1 5,8,1,8,1.0,False
er_10_p035,2,2,1 6,8,1,8,1.0,False
er_10_p035,2,2,1 7,8,1,8,1.0,False
er_10_p035,2,2,1 8,8,1,8,1.0,False
er_10_p035,2,2,1 9,8,1,8,1.0,False
er_10_p035,2,2,2 3,8,1,8,1.0,False
er_10_p035,2,2,2 4,8,1,8,1.0,False
er_10_p035,2,2,2 5,8,1,8,1.0,False
er_10_p035,2,2,2 6,8,1,8,1.0,False
er_10_p035,2,2,2 7,8,1,8,1.0,False
er_10_p035,2,2,2 8,8,1,8,1.0,False
er_10_p035,2,2,2 9,8,1,8,1.0,False
er_10_p035,2,2,3 4,8,1,8,1.0,False
er_10_p035,2,2,3 5,8,1,8,1.0,False
er_10_p035,2,2,3 6,8,1,8,1.0,False
er_10_p035,2,2,3 7,8,1,8,1.0,False
er_10_p035,2,2,3 8,8,1,8,1.0,False
er_10_p035,2,2,3 9,8,1,8,1.0,False
er_10_p035,2,2,4 5,8,1,8,1.0,False
er_10_p035,2,2,4 6,8,1,8,1.0,False
er_10_p035,2,2,4 7,8,1,8,1.0,False
er_10_p035,2,2,4 8,8,1,8,1.0,False
er_10_p035,2,2,4 9,8,1,8,1.0,False
er_10_p035,2,2,5 6,8,1,8,1.0,False
er_10_p035,2,2,5 7,8,1,8,1.0,False
er_10_p035,2,2,5 8,8,1,8,1.0,False
er_10_p035,2,2,5 9,8,1,8,1.0,False
er_10_p035,2,2,6 7,8,1,8,1.0,False
er_10_p035,2,2,6 8,8,1,8,1.0,False
er_10_p035,2,2,6 9,8,1,8,1.0,False
er_10_p035,2,2,7 8,8,1,8,1.0,False
er_10_p035,2,2,7 9,8,1,8,1.0,False
er_10_p035,2,2,8 9,8,1,8,1.0,False
ba_10_m2,2,0,,10,1,10,1.0,False
ba_10_m2,2,1,0,9,1,9,1.0,False
ba_10_m2,2,1,1,9,1,9,1.0,False
ba_10_m2,2,1,2,9,1,9,1.0,False
ba_10_m2,2,1,3,9,1,9,1.0,False
ba_10_m2,2,1,4,9,1,9,1.0,False
ba_10_m2,2,1,5,9,1,9,1.0,False
ba_10_m2,2,1,6,9,1,9,1.0,False
ba_10_m2,2,1,7,9,1,9,1.0,False
ba_10_m2,2,1,8,9,1,9,1.0,False
ba_10_m2,2,1,9,9,1,9,1.0,False
ba_10_m2,2,2,0 1,8,3,5,0.46875,True
ba_10_m2,2,2,0 2,8,1,8,1.0,False
ba_10_m2,2,2,0 3,8,1,8,1.0,False
ba_10_m2,2,2,0 4,8,3,6,0.59375,False
ba_10_m2,2,2,0 5,8,1,8,1.0,False
ba_10_m2,2,2,0 6,8,2,7,0.78125,False
ba_10_m2,2,2,0 7,8,1,8,1.0,False
ba_10_m2,2,2,0 8,8,1,8,1.0,False
ba_10_m2,2,2,0 9,8,1,8,1.0,False
ba_10_m2,2,2,1 2,8,1,8,1.0,False
ba_10_m2,2,2,1 3,8,2,7,0.78125,False
ba_10_m2,2,2,1 4,8,1,8,1.0,False
ba_10_m2,2,2,1 5,8,1,8,1.0,False
ba_10_m2,2,2,1 6,8,1,8,1.0,False
ba_10_m2,2,2,1 7,8,1,8,1.0,False
ba_10_m2,2,2,1 8,8,1,8,1.0,False
ba_10_m2,2,2,1 9,8,1,8,1.0,False
ba_10_m2,2,2,2 3,8,1,8,1.0,False
ba_10_m2,2,2,2 4,8,1,8,1.0,False
ba_10_m2,2,2,2 5,8,1,8,1.0,False
ba_10_m2,2,2,2 6,8,1,8,1.0,False
ba_10_m2,2,2,2 7,8,1,8,1.0,False
ba_10_m2,2,2,2 8,8,1,8,1.0,False
ba_10_m2,2,2,2 9,8,1,8,1.0,False
ba_10_m2,2,2,3 4,8,1,8,1.0,False
ba_10_m2,2,2,3 5,8,1,8,1.0,False
ba_10_m2,2,2,3 6,8,1,8,1.0,False
ba_10_m2,2,2,3 7,8,1,8,1.0,False
ba_10_m2,2,2,3 8,8,1,8,1.0,False
ba_10_m2,2,2,3 9,8,1,8,1.0,False
ba_10_m2,2,2,4 5,8,1,8,1.0,False
ba_10_m2,2,2,4 6,8,1,8,1.0,False
ba_10_m2,2,2,4 7,8,1,8,1.0,False
ba_10_m2,2,2,4 8,8,1,8,1.0,False
ba_10_m2,2,2,4 9,8,1,8,1.0,False
ba_10_m2,2,2,5 6,8,1,8,1.0,False
ba_10_m2,2,2,5 7,8,1,8,1.0,False
ba_10_m2,2,2,5 8,8,1,8,1.0,False
ba_10_m2,2,2,5 9,8,1,8,1.0,False
ba_10_m2,2,2,6 7,8,1,8,1.0,False
ba_10_m2,2,2,6 8,8,1,8,1.0,False
ba_10_m2,2,2,6 9,8,1,8,1.0,False
ba_10_m2,2,2,7 8,8,1,8,1.0,False
ba_10_m2,2,2,7 9,8,1,8,1.0,False
ba_10_m2,2,2,8 9,8,1,8,1.0,False
ws_10_k4_p02,2,0,,10,1,10,1.0,True
ws_10_k4_p02,2,1,0,9,1,9,1.0,True
ws_10_k4_p02,2,1,1,9,1,9,1.0,True
ws_10_k4_p02,2,1,2,9,1,9,1.0,True
ws_10_k4_p02,2,1,3,9,1,9,1.0,True
ws_10_k4_p02,2,1,4,9,1,9,1.0,True
ws_10_k4_p02,2,1,5,9,1,9,1.0,True
ws_10_k4_p02,2,1,6,9,1,9,1.0,True
ws_10_k4_p02,2,1,7,9,1,9,1.0,True
ws_10_k4_p02,2,1,8,9,1,9,1.0,True
ws_10_k4_p02,2,1,9,9,1,9,1.0,True
ws_10_k4_p02,2,2,0 1,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 2,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 3,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 4,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 5,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,0 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 2,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 3,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 4,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 5,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,1 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 3,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 4,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 5,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,2 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 4,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 5,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,3 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,4 5,8,1,8,1.0,True
ws_10_k4_p02,2,2,4 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,4 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,4 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,4 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,5 6,8,1,8,1.0,True
ws_10_k4_p02,2,2,5 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,5 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,5 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,6 7,8,1,8,1.0,True
ws_10_k4_p02,2,2,6 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,6 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,7 8,8,1,8,1.0,True
ws_10_k4_p02,2,2,7 9,8,1,8,1.0,True
ws_10_k4_p02,2,2,8 9,8,1,8,1.0,True
two_cliques_bridge_10,2,0,,10,1,10,1.0,False
two_cliques_bridge_10,2,1,0,9,1,9,1.0,False
two_cliques_bridge_10,2,1,1,9,1,9,1.0,False
two_cliques_bridge_10,2,1,2,9,1,9,1.0,False
two_cliques_bridge_10,2,1,3,9,1,9,1.0,False
two_cliques_bridge_10,2,1,4,9,2,5,0.5061728395061729,False
two_cliques_bridge_10,2,1,5,9,2,5,0.5061728395061729,False
two_cliques_bridge_10,2,1,6,9,1,9,1.0,False
two_cliques_bridge_10,2,1,7,9,1,9,1.0,False
two_cliques_bridge_10,2,1,8,9,1,9,1.0,False
two_cliques_bridge_10,2,1,9,9,1,9,1.0,False
two_cliques_bridge_10,2,2,0 1,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 2,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 3,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 4,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,0 5,8,2,4,0.5,True
two_cliques_bridge_10,2,2,0 6,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 7,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,0 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 2,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 3,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 4,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,1 5,8,2,4,0.5,True
two_cliques_bridge_10,2,2,1 6,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 7,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,1 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,2 3,8,1,8,1.0,False
two_cliques_bridge_10,2,2,2 4,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,2 5,8,2,4,0.5,True
two_cliques_bridge_10,2,2,2 6,8,1,8,1.0,False
two_cliques_bridge_10,2,2,2 7,8,1,8,1.0,False
two_cliques_bridge_10,2,2,2 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,2 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,3 4,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,3 5,8,2,4,0.5,True
two_cliques_bridge_10,2,2,3 6,8,1,8,1.0,False
two_cliques_bridge_10,2,2,3 7,8,1,8,1.0,False
two_cliques_bridge_10,2,2,3 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,3 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,4 5,8,2,4,0.5,True
two_cliques_bridge_10,2,2,4 6,8,2,4,0.5,True
two_cliques_bridge_10,2,2,4 7,8,2,4,0.5,True
two_cliques_bridge_10,2,2,4 8,8,2,4,0.5,True
two_cliques_bridge_10,2,2,4 9,8,2,4,0.5,True
two_cliques_bridge_10,2,2,5 6,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,5 7,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,5 8,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,5 9,8,2,5,0.53125,False
two_cliques_bridge_10,2,2,6 7,8,1,8,1.0,False
two_cliques_bridge_10,2,2,6 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,6 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,7 8,8,1,8,1.0,False
two_cliques_bridge_10,2,2,7 9,8,1,8,1.0,False
two_cliques_bridge_10,2,2,8 9,8,1,8,1.0,False
